"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","DegreesComputerScience","DegreesLiterature","DegreesMathematics","DegreesEngineering","DegreesSocialStudies","DegreesVisualPerformingArts","DegreesBusiness","DegreesHistory","DegreesLifeScienceHealth","SATCR","SATMT","ACTEN","ACTMT"
"2640",194763,"Rabbinical Seminary of America","NY",4,268.7,-73.81769,40.72325,4855.15,6929.55,6159.8,9680.53333333333,0,1,1,0.441105,637,599,0.211815,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2641",194824,"Rensselaer Polytechnic Institute","NY",4,5425.9,-73.678768,42.728983,23446.45,25210,29813.8,32763.4,37811.4,2911,2624,0.8354,606,575,0.16757,1265,23,0.098165,0,0.03095,0.569505,0.00762,0.025955,0.06354,0,0.066035,665.75,718.95,0,0
"2643",194958,"Roberts Wesleyan College","NY",4,1314.6,-77.798964,43.126747,15132.55,16265.55,18587.2,21690.6,22619.45,2468,2093,0.61344,343,335,0.431155,868,588,0.00179,0.01175,0.00624,0,0.08857,0.046775,0.227255,0.016185,0.320195,525.25,530.75,22.25,23.2
"2645",195003,"Rochester Institute of Technology","NY",4,12707.05,-77.67521,43.090325,21083.25,22270.65,22683.1,25139.65,31818.45,2745,2530,0.628765,521,491,0.30811,1251,257,0.162805,0.00148,0.014085,0.27374,0.083575,0.14589,0.11662,0,0.09194,590.75,624.5,0,0
"2646",195030,"University of Rochester","NY",4,5909.25,-77.631042,43.126437,14379,14940.15,19757.45,26090.45,38901.05,2584,2588,0.845665,574,471,0.183365,1098,133,0.021915,0.02912,0.050075,0.10983,0.28383,0.09139,0.01995,0.020075,0.26322,649.166666666667,694.166666666667,30.5833333333333,30.0833333333333
"2649",195128,"The Sage Colleges","NY",4,1659.5,-73.693711,42.72822,12983.3,13624.85,16195.9,21879.6,26010.15,2361,2000,0.570955,304,303,0.46859,968,756,0.027675,0.016955,0.005645,0,0.21244,0.135305,0.127115,0.01182,0.28839,490,495,0,0
"2650",195155,"St Bernard's School of Theology and Ministry","NY",4,0,-77.526326,43.102185,0,0,0,0,0,1,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2651",195164,"St Bonaventure University","NY",4,1793.2,-78.47586,42.07863,14529.1,17371.5,22691.1,24609.55,26209.4,2912,2626,0.66491,391,355,0.29863,1251,245,0.015565,0.03705,0.0057,0,0.12491,0.014865,0.26394,0.038985,0.066295,521.2,529.4,23.35,23.5
"2652",195173,"St Francis College","NY",4,2700.6,-73.991653,40.693076,9943.5,12279.6,15631.55,17174.9,17271.05,1832,1740,0.53021,426,386,0.42606,1076,1405,0.03937,0.024295,0.00707,0,0.236475,0,0.16775,0.015885,0.1735,466.75,471.25,0,0
"2654",195216,"St Lawrence University","NY",4,2336.4,-75.161343,44.589879,12644.65,16187.15,21521,26841.3,34723.9,2866,2626,0.82092,435,369,0.1832,1251,47,0.014055,0.065235,0.05092,0,0.413795,0.035935,0,0.054805,0.148355,0,0,0,0
"2655",195234,"The College of Saint Rose","NY",4,2744.2,-73.78611,42.664664,19449.75,22053.2,23653.9,27070.2,29167.5,2642,2288,0.65763,330,342,0.35911,1098,607,0.015715,0.02814,0.00827,0,0.0951,0.084055,0.14132,0.014965,0.10086,515,525,0,0
"2656",195243,"St. Thomas Aquinas College","NY",4,1236.2,-73.934182,41.041126,14491.6,17577.7,23025.45,24271.8,25584.65,2411,2206,0.53881,370,371,0.23431,956,731,0.016655,0.05347,0.023625,0,0.21088,0.04766,0.181545,0.019755,0.079295,469.1,484.35,0,0
"2658",195304,"Sarah Lawrence College","NY",4,1364.25,-73.84381,40.934147,22433.5,24642.4,29678.55,30374.7,43903.15,2431,2447,0.74011,305,284,0.189575,338,3978,0,0,0,0,1,0,0,0,0,0,0,0,0
"2661",195474,"Siena College","NY",4,3121.75,-73.75153,42.718586,15571.65,19577.9,25596.05,27056.2,30924.2,2882,2460,0.781945,504,451,0.225505,1251,166,0.024075,0.066805,0.02065,0,0.20001,0.0237,0.3982,0.0536,0.111445,557,569,24.4,25.4
"2662",195526,"Skidmore College","NY",4,2632.7,-73.785108,43.092696,10997.95,12496.75,19507.15,23114.05,41630.8,2912,2626,0.86528,434,344,0.14772,725,82,0.010405,0.09021,0.015695,0,0.268815,0.15875,0.12224,0.03347,0.071255,617.5,621,29.55,27.05
"2663",195544,"Saint Joseph's College-New York","NY",4,4356.25,-73.968037,40.690485,9584.25,11138.6,14712.5,17586,18244.8,2222,2026,0.688405,442,433,0.314395,879,1350,0.02025,0.08889,0.024715,0,0.119305,0,0.21793,0.01853,0.115605,515.75,522,0,0
"2665",195580,"Saint Vladimirs Orthodox Theological Seminary","NY",4,0,-73.82332,40.971362,0,0,0,0,0,1,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2668",195720,"Saint John Fisher College","NY",4,2891.25,-77.516979,43.117064,14115.95,18169.25,21625.3,23931.35,27002.15,2785,2223,0.726415,413,366,0.3201,1095,421,0.00811,0.01675,0.01599,0,0.161355,0,0.273765,0.02018,0.264135,519.25,552.25,23.45,24.8
"2671",195809,"St John's University-New York","NY",4,11125.05,-73.795301,40.721979,24250.4,25013.4,27702.45,30308.95,32957.95,2273,1959,0.57657,495,439,0.31461,1157,659,0.02672,0.026315,0.002825,0.00174,0.134545,0.01096,0.210925,0.013515,0.17547,536,556,0,0
"2681",196060,"SUNY at Albany","NY",4,12605.85,-73.825014,42.686917,9932.65,12890.3,17887.55,20169.25,20691.65,2447,2098,0.65755,452,414,0.375715,840,603,0.01936,0.126145,0.03138,0.00366,0.32285,0.021835,0.12246,0.048125,0.082955,537,563.75,0,0
"2682",196079,"SUNY at Binghamton","NY",4,12868.65,-75.971143,42.088049,10021.6,12883.25,18016.1,20623.8,21455.15,2680,2446,0.802315,518,480,0.276715,755,414,0.0355,0.079955,0.027925,0.096045,0.26329,0.030135,0.133375,0.03104,0.14558,632.4,664.25,0,0
"2683",196088,"University at Buffalo","NY",4,19333.85,-78.790103,43.001433,9554.5,12082,16945.15,19280.6,19738.6,2609,2292,0.71296,464,398,0.293145,725,541,0.01752,0.02148,0.016675,0.121995,0.26801,0.040545,0.190095,0.02068,0.145825,550.5,602.5,0,0
"2684",196097,"Stony Brook University","NY",4,15893.75,-73.123595,40.913138,8509.1,10795.55,15759.15,18406.9,19111.8,2537,2158,0.677645,484,459,0.34664,717,840,0.04262,0.025405,0.04813,0.059075,0.23314,0.02275,0.08671,0.026545,0.324375,591.5,652.5,27.35,28.6
"2685",196103,"SUNY College of Environmental Science and Forestry","NY",4,1697.95,-76.139236,43.034355,10427.75,12994.35,17171.1,20007.2,21383.85,2702,2517,0.685415,345,334,0.25203,777,205,0,0,0,0.117,0,0,0.03323,0,0.349965,579.5,596,0,0
"2686",196112,"SUNY Polytechnic Institute","NY",4,1764.65,-75.2292,43.13528,8361.6,11653.9,15815.45,17898.05,18712.25,2465,1875,0.433165,420,410,0.392805,619,653,0.123025,0,0.00861,0.205065,0.15527,0,0.23996,0,0.202675,518,549,21.95,24.55
"2687",196121,"SUNY College at Brockport","NY",4,7022.3,-77.949824,43.209862,8249.8,11131.65,15547.15,17846.95,18381.35,2482,2626,0.6726,342,327,0.404665,841,675,0.017265,0.054225,0.02399,0,0.11908,0.043905,0.163575,0.04518,0.18921,521,535.5,22.65,23.35
"2688",196130,"SUNY Buffalo State","NY",4,9319.65,-78.88067,42.934199,7043.95,9976.5,14646.8,16575.9,17225.05,1995,1706,0.468525,301,295,0.48112,841,784,0.02699,0.02699,0.01079,0.02432,0.1763,0.06393,0.13169,0.033845,0.03733,473.5,477.5,0,0
"2689",196149,"SUNY College at Cortland","NY",4,6334.75,-76.197909,42.590158,10252,13269.6,18167,20380.5,20973,2708,2426,0.67704,366,364,0.274675,841,514,0,0.022625,0.011305,0,0.16029,0.016355,0.04767,0.02857,0.112295,520.833333333333,538.333333333333,22,23
"2690",196158,"SUNY at Fredonia","NY",4,5042,-79.336109,42.450961,10067.4,12894.7,17067.05,19232.95,19722.45,2524,2239,0.65306,315,310,0.34989,1075,423,0.026535,0.03224,0.007555,0,0.090935,0.097075,0.164125,0.0265,0.07381,524.75,526.25,0,0
"2691",196167,"SUNY College at Geneseo","NY",4,5436.9,-77.821999,42.796864,9670.65,12720.25,17533.65,19916.2,20437.1,2912,2626,0.7828,410,376,0.23385,780,227,0.00702,0.05756,0.0381,0,0.25977,0.015885,0.12649,0.03883,0.136215,624.75,635.25,0,0
"2692",196176,"State University of New York at New Paltz","NY",4,6440.25,-74.088727,41.737205,8497.1,11832.75,17612.45,19571.3,20090.55,2448,2174,0.72074,362,350,0.285325,725,725,0.009875,0.071285,0.010865,0.011845,0.227585,0.116795,0.13106,0.03581,0.06077,559.5,563.25,25,25
"2693",196185,"SUNY Oneonta","NY",4,5788.85,-75.064186,42.466555,8578.9,12021.75,16295.85,18888.65,19833.25,2625,2248,0.701755,349,337,0.29459,905,464,0.006765,0.04448,0.014935,0,0.139005,0.121605,0.080485,0.024975,0.09279,537,554.75,0,0
"2694",196194,"SUNY College at Oswego","NY",4,7171.45,-76.543885,43.453047,9579.25,12641.65,17042.25,19320.65,20048.95,2317,2135,0.60123,338,322,0.393815,905,507,0.011545,0.03726,0.00453,0.00084,0.141015,0.069175,0.22676,0.02672,0.053865,556,558,0,0
"2695",196200,"SUNY College at Potsdam","NY",4,3731.55,-74.976889,44.662862,9044.8,11770.5,15824.7,17977.45,18908.95,2249,2166,0.52622,288,281,0.43755,1130,526,0.012575,0.0868,0.03146,0,0.17018,0.15326,0.089275,0.051545,0.08642,0,0,0,0
"2696",196219,"SUNY at Purchase College","NY",4,3940.1,-73.700127,41.047092,11861.75,15410.45,19779.4,21609.25,22168.55,2391,1828,0.62114,285,258,0.319195,926,426,0,0.058065,0.01233,0,0.334365,0.413575,0,0.02877,0.032015,556.25,533,24.4166666666667,22.9166666666667
"2697",196228,"SUNY College of Optometry","NY",4,0,-73.982236,40.754465,0,0,0,0,0,1,2626,0,611,592,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2698",196237,"SUNY College at Old Westbury","NY",4,4106.95,-73.570966,40.789842,4296.5,6743.15,11977.25,14754.25,15673.95,1610,1506,0.365935,375,346,0.48589,481,1060,0.01782,0.03205,0.01474,0,0.362045,0.012575,0.24975,0.01183,0.03497,488.75,507.25,0,0
"2699",196246,"SUNY College at Plattsburgh","NY",4,5518.75,-73.467342,44.691103,7888.8,11246,15735.7,18037.05,18725.6,2396,2097,0.605505,326,309,0.351255,873,737,0.01772,0.04168,0.01467,0,0.146855,0.04536,0.210805,0.02904,0.12845,507.75,518.25,22,22
"2700",196255,"SUNY Downstate Medical Center","NY",4,339.9,-73.943827,40.655283,0,0,0,0,0,2912,2626,0,50,29,0.20213,487,1045,0,0,0,0,0,0,0,0,1,0,0,0,0
"2701",196264,"SUNY Empire State College","NY",4,9926.15,-73.779915,43.078304,12293.85,13027.95,15692.85,18157.85,18318.8,1783,2626,0.24458,348,307,0.34968,1023,2154,0,0.055085,0,0,0.086535,0.04036,0.386345,0.01937,0.017615,0,0,0,0
"2702",196291,"SUNY Maritime College","NY",4,1598.9,-73.800336,40.809048,10118.65,14315.25,17757.3,20081.65,20404.9,2912,2626,0.47369,575,556,0.24209,1208,314,0,0,0,0.42919,0.00355,0,0.51654,0,0.008105,525,558.25,0,0
"2703",196307,"Upstate Medical University","NY",4,265.95,-76.138976,43.042951,0,0,0,0,0,2912,2626,0,27,587,0.283945,613,3978,0,0,0,0,0,0,0,0,1,0,0,0,0
"2705",196413,"Syracuse University","NY",4,14613.05,-76.136633,43.040005,18230.2,20328.8,24138.55,29532,40740.25,2752,2498,0.8092,525,473,0.26462,1251,213,0.04885,0.029795,0.005435,0.08114,0.17217,0.108035,0.161725,0.01544,0.068725,565.75,599,25.5,26.4
"2708",196468,"Teachers College at Columbia University","NY",4,0,-73.960399,40.810311,0,0,0,0,0,2912,2626,0,527,544,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2712",196592,"Touro College","NY",4,6411.75,-73.989691,40.75348,16799.2,18034.3,20461.45,23598.6,24451.95,1301,974,0.36885,304,208,0.535915,267,929,0.008545,0.0018,0.00942,0,0.460495,0,0.139095,4e-04,0.17977,0,0,0,0
"2714",196680,"Excelsior College","NY",4,37365.8,-73.862204,42.704887,0,0,0,0,0,2912,2626,0,637,599,0.053665,108,2303,0.015915,0.000965,0.00041,0.087425,0.410505,0.000465,0.12565,0.004755,0.32091,0,0,0,0
"2718",196884,"Union Theological Seminary in the City of New York","NY",4,0,-73.96212,40.811461,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2720",197027,"United States Merchant Marine Academy","NY",4,959.95,-73.762534,40.812154,1978.35,3894.7,6827.7,7924.8,7948.8,2912,2626,0.73914,626,580,0.07651,2020,3978,0,0,0,1,0,0,0,0,0,0,0,0,0
"2721",197045,"Utica College","NY",4,2787.3,-75.272407,43.095183,17923.05,21054.8,23175.15,25627.15,27767.25,2244,1979,0.458205,359,351,0.391265,1098,986,0.00501,0.024195,0.012295,0,0.13457,0,0.087,0.02852,0.422665,467.5,479.583333333333,19.25,21
"2725",197151,"School of Visual Arts","NY",4,3515.75,-73.98224,40.738742,34033.45,36570.75,41355.75,44219.8,46071.2,2297,1922,0.660805,376,312,0.252335,1251,367,0.07857,0,0,0,0,0.813875,0,0,0,513.85,515.5,0,0
"2726",197197,"Wagner College","NY",4,1822.45,-74.09573,40.615003,19612.6,24606.4,27802.2,28756.5,31161.8,2529,2322,0.645845,509,457,0.18798,1245,347,0.009935,0.030505,0.01282,0,0.17525,0.199315,0.17169,0.02257,0.29844,580.833333333333,580.416666666667,25.5,24.5833333333333
"2736",197647,"Yeshiva Derech Chaim","NY",4,101.25,-73.979757,40.636889,6003.8,7723.4,9092.45,8940,0,1,1,0.238715,637,599,0.46543,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2737",197674,"Yeshiva of Nitra Rabbinical College","NY",4,231.7,-73.728423,41.22085,5443.5,5888.5,6520.6,9850.46666666667,0,1,1,0.206425,90,34,0.76694,2020,3949,0,0,0,0,0,0,0,0,0,0,0,0,0
"2739",197708,"Yeshiva University","NY",4,2845,-73.928541,40.8508,20271.15,19342.15,21156.15,23129.2,27527.9,2519,2626,0.848845,533,467,0.182915,696,25,0.008045,0.03877,0.019425,0.00178,0.16606,0.00329,0.16845,0.021535,0.127075,614.75,617.9,27.7,25.7
"2740",197735,"Yeshivath Viznitz","NY",4,467.8,-74.066431,41.118499,5995.15,5939.1,7721.31578947368,6186.85714285714,0,2912,2626,0.820505,60,31,0.87709,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2741",197744,"Yeshivath Zichron Moshe","NY",4,163.55,-74.621118,41.730939,8592.15789473684,9795.2,10123.4,7735,0,1,1,0.087505,637,599,0.63069,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"2745",197869,"Appalachian State University","NC",4,15816.35,-81.680234,36.214844,6756.65,8326.1,12378.65,16946.8,17415.75,2685,2461,0.68261,311,278,0.26183,755,382,0.0092,0.022285,0.00507,0.017625,0.151915,0.065205,0.17296,0.019245,0.111715,570.75,576.75,25.4,24.7
"2758",198136,"Campbell University","NC",4,4395.9,-78.739508,35.409333,20632.5,22090.25,23417.35,26200.5,27263.5,2516,2366,0.5032,437,340,0.366035,1016,809,0.13543,0.00556,0.00601,0,0.15746,0.020735,0.247925,0.008855,0.11046,530.25,513.3,21.8888888888889,23.1111111111111
"2762",198215,"Catawba College","NC",4,1274.8,-80.486575,35.692445,17150.15,18510.05,26607.25,35549.3,36676.8,2029,1949,0.521135,314,284,0.44369,1007,703,0,0.018545,0.0102,0,0.06537,0.090345,0.312825,0.021785,0.06819,482.5,498.333333333333,20,21
"2773",198419,"Duke University","NC",4,6494.85,-78.94226,36.00159,7116.95,7941.25,13858.95,24154.85,43109.15,2897,2586,0.945465,9,566,0.138605,1676,35,0.02041,0.034385,0.025045,0.152865,0.276985,0.02321,0,0.04759,0.212815,712,740.25,33,33.3
"2775",198464,"East Carolina University","NC",4,20836.95,-77.366199,35.606347,9012.05,10541.2,14283.5,18458.25,19360.2,2355,2259,0.577485,335,304,0.32612,1047,518,0.013875,0.016615,0.00401,0.07527,0.098315,0.0382,0.176755,0.0098,0.22398,513.25,532.5,21.9,22.3
"2777",198507,"Elizabeth City State University","NC",4,2216.15,-76.210063,36.273539,905.25,1602.35,4146.15,7262.7,7432.3,379,481,0.409385,208,209,0.70557,1171,733,0.023595,0.058225,0.016185,0.051335,0.125335,0.053795,0.19352,0.015395,0.077685,419.5,436,17.2,17.7
"2778",198516,"Elon University","NC",4,5576.75,-79.505632,36.104149,20837.55,22326.4,28389.25,30461.85,36970.3,2902,2589,0.81566,438,379,0.092895,1010,3,0.015655,0.032535,0.013755,0.007165,0.172125,0.064715,0.226165,0.02005,0.03747,610.75,612,28,26.4615384615385
"2781",198543,"Fayetteville State University","NC",4,4960.2,-78.894709,35.072485,4778.85,5865.2,8899.5,11530.55,12262.85,679,829,0.32968,222,219,0.60493,823,1341,0.01677,0.02125,0.013435,0,0.26885,0.024335,0.18391,0.019525,0.10665,423.25,440.25,17.1,18.4
"2783",198561,"Gardner-Webb University","NC",4,2648.55,-81.668141,35.24732,18902.6,18606.3,20639.1,23880.85,25949.5,1803,1477,0.53419,295,274,0.241135,1015,1068,0.021365,0.01036,0.00631,0,0.24397,0.01749,0.2265,0.00508,0.24242,500.7,509.4,22.1111111111111,22
"2785",198598,"Greensboro College","NC",4,850.9,-79.800232,36.071082,17590.05,18334.85,19231.65,21493.45,26709.6,1957,1703,0.35042,280,263,0.40589,1171,964,0,0.03,0.008345,0,0.16455,0.121075,0.183665,0.021535,0.109145,447.3,457.35,18,19.3
"2791",198695,"High Point University","NC",4,4074.85,-79.994545,35.972674,18877.85,19801.1,22810.15,24685.6,27215.85,2027,1322,0.61762,316,285,0.132845,956,58,0.01361,0.01822,0.00865,0,0.074895,0.07827,0.36266,0.01514,0.064535,540.6,554,23.6,22.95
"2799",198835,"Lenoir-Rhyne University","NC",4,1414.15,-81.326161,35.73904,16487.5,16187.25,17798.65,20779.65,23369.8,2386,2202,0.507225,309,273,0.437485,1171,577,0.017325,0.01701,0.00878,2e-04,0.152095,0.019455,0.113945,0.01751,0.22322,482.916666666667,502.916666666667,19.6666666666667,21
"2808",198950,"Meredith College","NC",4,1610.1,-78.689175,35.797197,18694.3,18763.05,21112.45,23500.6,26071.1,2368,2271,0.61262,296,281,0.341965,1171,353,0.009305,0.030595,0.032035,0,0.149425,0.153355,0.158195,0.032825,0.11737,510.833333333333,515.583333333333,21.8333333333333,21.5
"2809",198969,"Methodist University","NC",4,2160.65,-78.875024,35.137854,23858.8,22978.35,25427.25,27245.65,29531.6842105263,1558,1728,0.380165,339,302,0.400695,1251,699,0.02112,0.01413,0.012225,0.02112,0.10218,0.021395,0.39605,0.023575,0.106475,472,487.5,18.9,20.95
"2815",199032,"Montreat College","NC",4,657.6,-82.297522,35.645844,17148,16387,17339.75,18600.85,22336.4736842105,2030,1550,0.390155,325,302,0.441,1264,961,0.01289,0.023835,0,0,0.09874,0.02394,0.563405,0.01456,0.036655,517.25,475.75,0,0
"2819",199102,"North Carolina A & T State University","NC",4,8744.05,-79.770152,36.076737,7242.8,8153.15,11126.35,14356.9,14503.3,1038,738,0.445,282,244,0.597185,1293,576,0.031925,0.00941,0.00706,0.18728,0.19844,0.0472,0.114275,0.0089,0.06903,442.75,458.5,18,19.75
"2820",199111,"University of North Carolina at Asheville","NC",4,3356.3,-82.565259,35.616618,7458.25,8671.6,11868.75,15463.35,16514.75,2120,1911,0.603685,286,259,0.321825,837,276,0.054405,0.06584,0.03,0.01246,0.27675,0.10661,0.08617,0.042585,0.10908,601.25,585,26.15,24.9
"2821",199120,"University of North Carolina at Chapel Hill","NC",4,17898.1,-79.050969,35.912165,4934.5,7598.8,12001.8,18339.65,21519.1,2778,2606,0.898365,507,423,0.206875,521,228,0.019115,0.03432,0.021625,0,0.233185,0.023595,0.084465,0.034485,0.17742,647,663.25,30.7,29.7
"2822",199139,"University of North Carolina at Charlotte","NC",4,21477.05,-80.73579,35.306834,8097.7,8797.35,11766.95,16014.5,17298.6,2377,2282,0.540485,373,329,0.40086,949,533,0.041605,0.026185,0.01839,0.10874,0.156025,0.035005,0.19023,0.027475,0.09691,523.75,550.25,21.95,23.35
"2823",199148,"University of North Carolina at Greensboro","NC",4,14419.1,-79.809844,36.067503,7327.05,8788.5,12647.85,16845.7,17427.35,2174,2106,0.550415,299,274,0.43523,927,637,0.024535,0.036895,0.004955,0,0.162765,0.081085,0.171845,0.023345,0.16423,512,514.75,22.4,21.9
"2824",199157,"North Carolina Central University","NC",4,5839.2,-78.898602,35.974237,8234.9,9526.35,12808.85,16142.6,16189.15,517,499,0.42976,251,230,0.640715,1345,641,0.025955,0.02561,0.005315,0,0.14283,0.03368,0.130985,0.023035,0.165555,430.5,439,17.25,18.3
"2825",199184,"University of North Carolina School of the Arts","NC",4,803.15,-80.236625,36.07482,5753.65,7731.1,12401.1,16988.65,19401.35,1991,1580,0.60569,272,226,0.30752,1240,114,0,0,0,0,0,1,0,0,0,568.75,546,24.85,22.65
"2826",199193,"North Carolina State University at Raleigh","NC",4,23072,-78.674517,35.785111,6125.45,7857.6,12089.55,17042.9,19501.25,2722,2507,0.73354,451,390,0.22338,780,186,0.02727,0.017475,0.0185,0.23667,0.104005,0.021135,0.13186,0.01524,0.100635,592.75,628,26.8,27.7
"2828",199218,"University of North Carolina Wilmington","NC",4,12286.3,-77.875527,34.225223,8636.9,9900.7,13766.55,17379.15,18133.1,2283,2083,0.698925,343,308,0.28275,782,365,0.01229,0.0519,0.009015,0,0.17473,0.0524,0.20741,0.01889,0.166625,583.75,595.25,24.4,24.05
"2831",199281,"University of North Carolina at Pembroke","NC",4,5296.4,-79.201895,34.687231,7981,8964.25,11857.35,14383.95,15172.25,1265,1660,0.339475,253,237,0.5411,805,826,0.026725,0.01443,0.00305,0,0.15328,0.02227,0.123925,0.020625,0.13972,455.75,469.5,18.35,19.65
"2832",199306,"Pfeiffer University","NC",4,963.15,-80.283168,35.484696,16557.35,17302.6,18340.45,20752.5,22856.15,2044,1799,0.40959,308,274,0.458415,1018,1024,0.05001,0.020235,0.016835,0.00024,0.05985,0.037995,0.248025,0.01794,0.11048,466.25,496.75,18.55,20.4
"2833",199315,"Piedmont International University","NC",4,211.2,-80.249121,36.088839,12925.45,13747.5833333333,16943.55,17927.75,19343.9285714286,2912,2626,0.39632,232,217,0.53354,776,1404,0,0,0,0.003845,0,0,0,0,0,467.777777777778,437.777777777778,18.5555555555556,18.7777777777778
"2836",199412,"Queens University of Charlotte","NC",4,1715.1,-80.832227,35.188929,19921.5,19331.4,21850.4,24721.8,26845.65,2207,1896,0.565375,328,292,0.320365,1171,513,0.010705,0.03623,0.00867,0,0.110855,0.046285,0.126915,0.019215,0.43026,522.75,520.25,22.95,22.45
"2845",199607,"Salem College","NC",4,937.9,-80.241357,36.087531,13769.55,14660.8,16164.1,19209.45,21084.75,2912,2626,0.632735,248,233,0.57879,1098,981,0,0.060425,0.02042,0,0.210605,0.11709,0.17083,0.036675,0.060445,557.5,538.25,24.8,23.15
"2848",199643,"Shaw University","NC",4,1887.05,-78.637693,35.771181,20029.15,20838.4,23152.1,24683.65,26116.5,252,267,0.27342,186,178,0.789115,1436,1382,0.042225,0.008415,0.00249,0,0.162055,0.01137,0.236475,0,0.07448,0,0,0,0
"2859",199847,"Wake Forest University","NC",4,4818.7,-80.279004,36.135301,15679.95,18169.9,22288,29448.95,43474.85,2826,2626,0.87568,595,496,0.11438,895,34,0.00967,0.05331,0.01338,0,0.291185,0.026495,0.22677,0.041425,0.080865,0,0,0,0
"2861",199865,"Warren Wilson College","NC",4,834.5,-82.441097,35.611762,16880.45,19718.9,20610.7,26222.2,32573,2597,2218,0.517605,183,172,0.331255,956,212,0,0.10689,0,0,0.223875,0.050145,0.02582,0.06618,0.05184,588,534.75,26,23
"2867",199962,"Wingate University","NC",4,1896.3,-80.444465,34.979384,13236.15,13565.55,14862.5,18593.3,20169.8,2598,1970,0.50536,356,292,0.379275,1208,632,0.00093,0.025145,0.01827,0,0.122,0.046785,0.195015,0.011815,0.15604,496.1,515.4,0,0
"2870",199999,"Winston-Salem State University","NC",4,4967.5,-80.224905,36.089197,6375.6,7772.55,11494.5,14288.85,14577.9,1018,897,0.438845,261,237,0.581095,1251,934,0.02422,0.00663,0.002295,0,0.173115,0.018475,0.07156,0.00552,0.52011,435,447.75,16.55,18
"2871",200004,"Western Carolina University","NC",4,8207.6,-83.182104,35.311102,8129.95,9458.45,13006.25,16430.5,17121.8,2175,2008,0.5331,296,272,0.375635,860,668,0.00583,0.024995,0.010555,0.056265,0.10346,0.050025,0.137845,0.023865,0.18876,512,525.35,21.65,21.9
