"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"3011",204024,"Miami University-Oxford","OH",4,15270.4,-84.731821,39.509642,16512.15,19521.2,23701.5,25482,26293.45,2354,2225,0.79912,442,369,0.150605,1098,508,74.623
"3015",204176,"Mount Carmel College of Nursing","OH",4,909.4,-83.021152,39.957008,14318.9,16301.75,19761.05,21170.5,22146.4210526316,2733,2439,0.63939,454,463,0.240195,696,1368,73.5564
"3017",204194,"Mount Vernon Nazarene University","OH",4,1740.65,-82.474667,40.373859,16583.95,17047.9,19327.85,21139.65,23189.5,2573,2626,0.583395,350,309,0.427915,1226,1294,73.1918
"3018",204200,"Mount Saint Joseph University","OH",4,1606.1,-84.640143,39.094519,12850.35,12922.95,16910.3,18437.15,19476.35,2912,2626,0.558695,339,322,0.32227,1279,1157,74.2925
"3020",204264,"Muskingum University","OH",4,1636.5,-81.737192,39.996635,13749.05,14601.3,17106.8,20064.45,22447.7,2610,2413,0.506735,305,295,0.414625,1251,1433,71.0429
"3028",204468,"Notre Dame College","OH",4,1779.25,-81.516212,41.506938,16254.6,17037.75,20166,21578.1,22075.65,1986,1753,0.37728,332,325,0.3435,1251,1274,64.1816
"3029",204477,"Northeast Ohio Medical University","OH",4,0,-81.245302,41.102919,0,0,0,0,0,2912,1,0,637,599,0,1170,3978,50.8484
"3030",204486,"University of Northwestern Ohio","OH",4,4077.6,-84.150423,40.76005,14979.25,16071,18992.8,20118.8,19876.75,1828,1517,0.592385,273,277,0.496545,814,1997,66.4872
"3031",204501,"Oberlin College","OH",4,2933.95,-82.221786,41.29474,11237.8,12832,18694.85,25402.05,38877.4,2912,2577,0.873545,361,317,0.11173,1171,3978,76.6749
"3034",204617,"Ohio Dominican University","OH",4,1469.35,-82.940499,39.99265,19658.6,18689.05,20880.45,22558,24207.55,1901,1661,0.424855,311,289,0.33709,1300,1186,65.157
"3036",204635,"Ohio Northern University","OH",4,2225.95,-83.830729,40.766144,18971,19549.9,22161.6,24297.85,27370.35,2887,2575,0.702105,555,484,0.238215,1251,415,76.0789
"3046",204796,"Ohio State University-Main Campus","OH",4,42938.3,-83.009001,39.998389,10998.95,13055.2,17747.1,21370.4,22918.55,2427,2224,0.82757,389,343,0.22844,869,503,73.9817
"3051",204857,"Ohio University-Main Campus","OH",4,22985.85,-82.101064,39.326799,14229.15,15826.1,19747.25,22373.6,22791.85,2024,1966,0.660985,337,310,0.244095,819,1162,69.5095
"3056",204936,"Otterbein University","OH",4,2379.45,-82.936231,40.12534,20267.25,21533.4,23177.85,25839.55,27927.2,2567,2189,0.593275,351,326,0.275335,1251,376,72.2486
"3060",204990,"Payne Theological Seminary","OH",4,0,-83.884871,39.715286,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,63.1297
"3061",205027,"Pontifical College Josephinum","OH",4,128,-83.01899,40.119967,31943.1052631579,32467.2222222222,34624.8,35650.8461538462,0,2912,2626,0.74812,637,599,0.11692,2020,3978,75.0327
"3064",205124,"Rabbinical College Telshe","OH",4,51.35,-81.48439,41.593433,6279.6,6561.4,7821.33333333333,7955.6,0,1,1,0.16059,637,599,0.56423,2020,3978,44.2053
"3067",205203,"University of Rio Grande","OH",4,1406,-82.377359,38.88058,26201.9,27291.2,28708.1,28094.7,31241.6,1022,997,0.41294,232,221,0.644235,755,2999,61.4058
"3069",205443,"Shawnee State University","OH",4,4053.9,-82.995357,38.730909,13206.05,13577.6,16486.4,17626.85,17616.1,1579,1485,0.290795,257,241,0.55459,969,2561,61.8066
"3080",205957,"Franciscan University of Steubenville","OH",4,2054.75,-80.623094,40.376086,21223.25,20469.9,21398.95,24343.1,27264.4,2753,2471,0.758885,307,264,0.268455,961,33,75.1953
"3084",206048,"Tiffin University","OH",4,3487.7,-83.18355,41.119193,23563.65,20909.5,22995.7,23889.25,24302.947368421,1589,1927,0.412575,330,289,0.59711,1171,1724,65.6212
"3085",206084,"University of Toledo","OH",4,15664.65,-83.615225,41.65795,12190.85,12807.05,14988.2,16734.1,16914.9,2105,1967,0.443575,363,314,0.379425,1018,956,66.461
"3090",206215,"Trinity Lutheran Seminary","OH",4,0,-82.940697,39.958189,0,0,0,0,0,1,2626,0,1,1,0,2020,3978,51.243
"3092",206279,"Union Institute & University","OH",4,1127.75,-84.500139,39.126856,21143.8,21100,21632.2857142857,0,0,2038,1871,0.264135,404,310,0.58213,683,3284,63.7963
"3098",206288,"United Theological Seminary","OH",4,0,-84.273831,39.81345,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,63.2209
"3100",206330,"Urbana University","OH",4,976.15,-83.760035,40.099881,15233.9,16736.7,21459.05,23700.3,26452.3,1836,1762,0.330615,283,272,0.365055,1251,2439,64.5354
"3101",206349,"Ursuline College","OH",4,787.35,-81.466716,41.494971,12700.75,12299.75,14908.35,17963.15,18865.35,2241,1374,0.47974,373,337,0.45767,1279,846,64.5259
"3104",206437,"Walsh University","OH",4,2268.6,-81.36911,40.873295,14883.35,16781.55,19011.45,20803.2,22635.15,2459,2007,0.57101,353,331,0.3538,1279,1118,69.3521
"3107",206491,"Wilberforce University","OH",4,449.85,-83.879358,39.707993,17133.5,15586.95,17189.9,20146.85,17145.7,1306,1210,0.353115,257,226,0.837525,684,1530,61.854
"3108",206507,"Wilmington College","OH",4,1211.1,-83.817271,39.441097,17548.8,17968.85,20238.55,23160.35,25826.4,2446,2030,0.432655,307,295,0.422895,1253,1193,69.5126
"3109",206516,"Winebrenner Theological Seminary","OH",4,0,-83.637409,41.066303,0,0,0,0,0,2912,1,0,1,1,0,2020,1,52.1016
"3112",206604,"Wright State University-Main Campus","OH",4,12392.55,-84.064881,39.780634,13178.7,14410.25,17217.1,18975.8,19285.95,2196,1997,0.40415,327,297,0.39726,1098,1190,67.477
"3114",206622,"Xavier University","OH",4,4418.45,-84.477648,39.149291,23702.8,24695.5,26759.85,28487.75,29494.05,2736,2478,0.748445,428,387,0.18337,1251,155,76.8809
"3116",206695,"Youngstown State University","OH",4,11526.5,-80.646515,41.105583,9834.65,10938.8,13575,15347.25,15320.65,1585,1595,0.328535,279,250,0.50886,1251,1917,60.7003
"3119",206835,"Oklahoma Wesleyan University","OK",4,1101.9,-95.954124,36.717752,18872.25,18425.05,20204.45,23564.75,24149.05,2150,1832,0.453255,431,375,0.399685,822,1808,72.6505
"3120",206862,"Southern Nazarene University","OK",4,1680.95,-97.629504,35.513295,16389.95,14342.1,16581.7,20172.75,21019.8421052632,2271,2032,0.45058,421,372,0.501165,683,927,74.703
"3123",206914,"Cameron University","OK",4,5015.65,-98.434163,34.606487,7602.8,8224.35,11386.3,13369.9,13852.6,1719,1200,0.20854,266,248,0.47561,668,2260,65.6414
"3126",206941,"University of Central Oklahoma","OK",4,14972.45,-97.470985,35.658239,8631.5,9823.05,13438.35,15286.3157894737,15537.1052631579,2276,1924,0.356555,343,297,0.347645,826,1188,71.8623
"3129",207041,"East Central University","OK",4,3733.25,-96.664196,34.773805,6850,9396.36842105263,0,0,0,1632,1426,0.3354,292,259,0.48591,645,2268,65.031
"3136",207209,"Langston University","OK",4,2058.1,-97.260263,35.943953,6995.25,7535.3,8930,10434.7894736842,7574.81818181818,839,800,0.123175,217,198,0.72184,1187,1636,58.995
"3139",207263,"Northeastern State University","OK",4,7213.8,-94.968528,35.920499,5335.95,6374.9,9244.95,11249.65,11279.3684210526,1684,1519,0.299845,290,262,0.4986,633,1709,66.2392
"3143",207306,"Northwestern Oklahoma State University","OK",4,1951.3,-98.667596,36.796313,4713.45,4987.6,8652.05,10065.2,9709.55,1956,1751,0.32731,311,267,0.390435,405,1647,69.0456
"3144",207315,"Oklahoma State University Center for Health Sciences","OK",4,0,-96.004951,36.138426,0,0,0,0,0,2912,2626,0,637,599,0,2020,1,68
"3145",207324,"Oklahoma Christian University","OK",4,1909.65,-97.468312,35.609042,15361.4,15560.85,17245.95,20209.75,21901.75,2817,2153,0.481085,310,283,0.279405,1061,229,76.8217
"3146",207342,"University of Oklahoma-Health Sciences Center","OK",4,852.25,-97.496289,35.47928,0,0,0,0,0,2658,2304,0,478,381,0.28121,725,638,68.2834
"3148",207388,"Oklahoma State University-Main Campus","OK",4,20220.55,-97.069743,36.123085,9586.7,11011.8,14801.75,18106.55,19471.4,2544,2276,0.60768,422,352,0.29229,758,631,77.4269
"3150",207403,"Oklahoma Baptist University","OK",4,1790.8,-96.934334,35.359949,13311.15,13484.75,15290.85,17199.4,19684.25,2714,2626,0.5223,296,273,0.343565,1171,479,78.3596
"3152",207458,"Oklahoma City University","OK",4,1943.85,-97.541242,35.495271,25368.9,24794.4,27869.8,27956.6,30777.5,2199,2190,0.585155,376,315,0.2016,1001,427,77.4338
"3153",207500,"University of Oklahoma-Norman Campus","OK",4,20488.65,-97.445692,35.208152,12801.2,14147.75,17316,20142.5,20876.45,2658,2304,0.667645,478,381,0.24753,725,638,79.375
"3156",207582,"Oral Roberts University","OK",4,2866.45,-95.954215,36.050705,17778.35,17994.25,20619.9,22232.35,23573.25,2225,1870,0.532185,298,265,0.435185,1251,569,74.2241
"3161",207689,"St. Gregory's University","OK",4,627.85,-96.954186,35.367401,13620.4,17609.1,20483.6,18011.4166666667,24442.5,967,2626,0.249355,356,318,0.455585,1098,1758,69.7617
"3166",207847,"Southeastern Oklahoma State University","OK",4,3437.1,-96.376372,34.005114,6560.35,7175.7,10222.4,12236.4,12274.5,2008,1736,0.296045,285,255,0.478955,495,2496,69.2754
"3168",207865,"Southwestern Oklahoma State University","OK",4,4074,-98.707964,35.534609,7748.3,8075.85,11384.1,13407.4,13415.6,2118,1797,0.341365,372,286,0.39317,566,1747,70.9671
"3171",207971,"University of Tulsa","OK",4,3318.3,-95.945175,36.151887,20991,21165.65,24307.3,26269.85,30475,2824,2147,0.68561,448,350,0.160235,1171,339,79.5664
"3188",208488,"Concordia University-Portland","OR",4,1299.1,-122.637944,45.568242,17799.2,17240.65,20702.1,23317.6,23442.35,2735,2307,0.522825,338,318,0.44119,1098,1483,82.9481
"3191",208646,"Eastern Oregon University","OR",4,3290.75,-118.09384,45.320392,12156.65,12966.55,15488.9,17005.35,16924.5,2010,1954,0.30097,307,286,0.495355,901,1804,74.2441
"3194",208822,"George Fox University","OR",4,2351.1,-122.968394,45.30399,19603.35,20333.3,22409.05,26351.25,30356.45,2759,2454,0.6392,367,331,0.3542,873,612,86.0058
"3198",209056,"Lewis & Clark College","OR",4,2016.35,-122.672478,45.450547,20063.2,22508.7,26286.15,31110.2,39143,2912,2626,0.76725,377,325,0.20823,1018,67,89.296
"3201",209108,"Marylhurst University","OR",4,674.8,-122.647755,45.398174,24983,25967.0909090909,26032.1666666667,29935.1666666667,27707.4615384615,2050,2204,0.27348,324,243,0.512675,1311,1406,78.571
"3204",209241,"Mount Angel Seminary","OR",4,70.05,-122.775405,45.057871,26519.05,24902,27730.4,0,0,2912,2626,0.78699,637,599,0.217525,2020,3978,84.0591
"3206",209287,"Multnomah University","OR",4,460.05,-122.682518,45.518218,19730.5,20204.35,23613.3,26428.45,29090.4,2912,2626,0.48488,231,208,0.572775,979,640,85.8756
"3207",209296,"National College of Natural Medicine","OR",4,0,-122.678378,45.501565,0,0,0,0,0,1,2626,0,1,1,0,2020,1,62.9716
"3209",209409,"Northwest Christian University","OR",4,477.75,-123.079754,44.047483,14886.55,17161.3,17862.55,19940.95,21497.65,2173,2626,0.552735,372,345,0.51657,999,1395,83.1116
"3210",209490,"Oregon Health & Science University","OR",4,829.2,-122.686096,45.498772,0,0,0,0,0,2912,2626,0,634,565,0.324655,440,475,75.4465
"3211",209506,"Oregon Institute of Technology","OR",4,3389.95,-121.785177,42.257152,10766.2,11922.8,14695.55,18015.3,18191.3,2829,2374,0.46099,437,433,0.338015,1116,1287,82.3517
"3212",209533,"Oregon College of Art and Craft","OR",4,144.3,-122.760915,45.510599,22035.05,21645.1,24742.55,25854.45,28688.6363636364,1557,1025,0.45874,637,599,0.54051,1346,3978,73.0192
"3213",209542,"Oregon State University","OR",4,22044.5,-123.274721,44.56274,14108,14499.9,16666.35,20519.9,20944.75,2657,2316,0.61911,419,374,0.325895,940,728,83.846
"3214",209551,"University of Oregon","OR",4,20308.85,-123.07398,44.044515,11422.45,12625.35,15861,19646.15,20788.5,2330,2163,0.676425,371,331,0.25575,841,483,82.6521
"3215",209603,"Pacific Northwest College of Art","OR",4,431.85,-122.678851,45.52695,26447.2,24651.1,30434.95,31480.1,32535.9,2348,2626,0.304505,163,134,0.50817,1320,3978,81.3571
"3216",209612,"Pacific University","OR",4,1731.5,-123.108777,45.521394,20638.4,22610.95,23809.5,28320.1,32499,2616,2379,0.610385,355,326,0.322675,1217,782,84.8003
"3223",209807,"Portland State University","OR",4,19914.05,-122.683553,45.511229,11185,12667.5,15846.2,18482.6,19072.05,2187,1977,0.413075,374,335,0.40219,966,1263,77.763
"3224",209825,"University of Portland","OR",4,3503.85,-122.726859,45.571807,24531.6,24910.6,26555.4,31827.25,35790.2,2905,2526,0.7709,462,447,0.215295,1087,237,88.4621
"3225",209922,"Reed College","OR",4,1358.9,-122.63064,45.480376,11298.45,15062.15,19133.3,24969.05,42634.6,2912,2626,0.790685,329,266,0.18079,504,57,89.2671
"3230",210146,"Southern Oregon University","OR",4,4481.9,-122.694034,42.186467,10750.3,11817.5,13970.05,16642.65,17264.95,1791,1885,0.363425,304,282,0.38373,963,1394,75.9688
"3235",210331,"Corban University","OR",4,915.45,-122.958413,44.88408,19226.2,18967.85,21539.25,22198.45,22832.8,2912,2626,0.5509,311,265,0.36124,1098,447,85.6123
"3238",210368,"Western Seminary","OR",4,0,-122.605831,45.512344,0,0,0,0,0,2912,1,0,1,1,0,2020,3978,61.9121
"3241",210401,"Willamette University","OR",4,1975.75,-123.030727,44.935743,19583,21228.3,24792.95,29881.25,33280.4,2674,2537,0.776375,429,407,0.21351,979,195,87.8426
"3242",210429,"Western Oregon University","OR",4,5107.1,-123.238785,44.851866,13574.05,14225.8,17389,20461.55,20761.2,2190,2272,0.450165,312,301,0.4303,1061,1639,79.8684
"3243",210438,"University of Western States","OR",4,51.4,-122.526989,45.543172,20244,0,0,23128,0,2912,2626,1,453,375,0.442905,1583,614,87.198
"3249",210571,"Albright College","PA",4,2300.95,-75.910152,40.360248,18523.35,19415.9,22033,25886.15,33525.15,2782,2519,0.537745,398,372,0.416325,1303,1547,71.6966
"3254",210739,"DeSales University","PA",4,2429.7,-75.376549,40.540137,20025,21063.5,25013.8,28243.35,30744.8,2912,2626,0.695265,411,391,0.260345,1208,896,74.1346
"3256",210775,"Alvernia University","PA",4,2193.45,-75.938163,40.3102,21784.1,22616.8,24411.85,27375.3,31247.65,2106,1686,0.52129,333,333,0.34934,1251,1839,65.5566
"3265",211024,"Summit University of Pennsylvania","PA",4,612,-75.683551,41.496219,16067.35,14441.4,16917.8,19792.55,20246.55,2912,2626,0.51599,216,204,0.529715,635,531,71.5121
"3267",211088,"Arcadia University","PA",4,2387.5,-75.165205,40.091941,20578.35,20562.25,23792.75,25979.1,25591.05,2385,2188,0.61136,373,343,0.345365,1244,727,69.3922
"3268",211130,"Biblical Theological Seminary","PA",4,0,-75.303897,40.281414,0,0,0,0,0,1,1,0,1,1,0,2020,1,39.2313
"3270",211158,"Bloomsburg University of Pennsylvania","PA",4,9123,-76.446383,41.007989,13519.25,14734.3,18218.05,20640.9,21183.55,2711,2351,0.634925,363,353,0.300625,1171,1031,70.5247
"3272",211273,"Bryn Mawr College","PA",4,1308.05,-75.314988,40.028541,13069.4,12579.3,17301.85,26446.55,39825.5,2912,2626,0.82977,524,445,0.177345,1098,109,75.8492
"3273",211291,"Bucknell University","PA",4,3511.6,-76.886275,40.954489,18351.2,19879.7,22998.3,30349.8,43103.8,2912,2626,0.899205,584,544,0.11053,1251,21,77.2392
"3280",211352,"Cabrini University","PA",4,1331.85,-75.37215,40.054565,20734.7,21724.85,23588.25,26855.15,30513.2,2492,2124,0.48697,358,323,0.30623,1171,1011,68.3648
"3281",211361,"California University of Pennsylvania","PA",4,6396.5,-79.884477,40.066473,14037.65,15241.15,18581.35,21178.4,22123.35,2325,2051,0.51182,309,295,0.38516,1098,996,68.3191
"3283",211431,"Carlow University","PA",4,1422.65,-79.963927,40.439851,13678.35,14505.05,17248.85,20932.35,24088.5,2133,2148,0.589175,325,308,0.35443,1251,1150,68.5748
"3284",211440,"Carnegie Mellon University","PA",4,5826.9,-79.942914,40.444616,21438.3,22449.55,24955.1,30205.05,42441.3,2910,2617,0.87707,632,564,0.1389,1112,8,78.3981
"3285",211468,"Cedar Crest College","PA",4,1302.3,-75.519799,40.586695,14498.15,15554.15,18278.05,21776.1,25633.5,2341,1976,0.63246,379,377,0.4216,1313,1894,67.7899
"3287",211556,"Chatham University","PA",4,632.7,-79.926083,40.448432,14054.4,13495.4,13995.25,22518.95,24608.6,2180,2179,0.55076,260,248,0.31239,818,524,68.5903
"3288",211583,"Chestnut Hill College","PA",4,1489,-75.228847,40.087048,21099.7,19829.15,22322.1,25149.25,27384.35,1538,1951,0.453215,326,307,0.49607,1251,1744,63.6278
"3289",211608,"Cheyney University of Pennsylvania","PA",4,1121.45,-75.529378,39.932293,13112.65,13899.65,16525.7,19308.25,19553.55,341,454,0.24724,203,209,0.760775,1367,1789,50.6657
"3292",211644,"Clarion University of Pennsylvania","PA",4,5062.4,-79.374775,41.209676,12522.7,13233.4,16779.1,19642.05,20315.45,2260,2066,0.501375,285,282,0.389835,1171,1311,67.0395
"3295",211893,"Curtis Institute of Music","PA",4,126.7,-75.170127,39.948491,1558.8,8875.05,2493.1875,14175.3,19468.8333333333,2912,2626,0.79278,637,599,0.118905,2020,3978,71.017
"3298",211981,"Delaware Valley University","PA",4,1830.1,-75.158202,40.29757,21715.95,22354,24577.85,27370.05,29563.5,2645,2626,0.572535,338,309,0.27464,1211,1099,71.651
"3300",212018,"Pennsylvania State University-Dickinson Law","PA",4,0,-77.197794,40.199443,0,0,0,0,0,2628,2356,0,442,391,0,1251,629,59.192
"3302",212054,"Drexel University","PA",4,16087.05,-75.188745,39.954855,25996.05,27818.25,32487.8,35951.85,39128.1,2682,2431,0.67663,562,510,0.20683,1130,557,73.8766
"3305",212106,"Duquesne University","PA",4,5899,-79.993046,40.437496,17714.2,20010.05,23464.1,27566.1,29911.25,2773,2523,0.7738,523,455,0.203655,1251,181,75.613
"3306",212115,"East Stroudsburg University of Pennsylvania","PA",4,6184.7,-75.172614,40.99622,12093.6,13016.95,17038.9,19504.05,20009.6,2684,2294,0.56317,343,344,0.30586,1042,1225,68.7765
"3307",212133,"Eastern University","PA",4,2488.25,-75.370268,40.052306,19417.7,20043.9,21100.6,23357,26217.85,2228,2230,0.595555,362,327,0.39429,1154,1223,68.7134
"3308",212160,"Edinboro University of Pennsylvania","PA",4,5779.8,-80.126363,41.869978,11803.95,12839.35,15829.5,18633.4,19128.5,2078,1944,0.43579,268,258,0.45499,1251,1165,65.204
"3309",212197,"Elizabethtown College","PA",4,1845.15,-76.594175,40.150372,18739.6,20212.2,22248.45,26865,30748.9,2787,2552,0.73695,419,394,0.21912,1251,816,74.0142
"3324",212443,"Evangelical Theological Seminary","PA",4,0,-76.306252,40.372981,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,60.548
"3327",212601,"Gannon University","PA",4,2711,-80.086258,42.126111,15971.5,16614.9,19823.35,22661.6,24230.1,2470,2425,0.659365,420,373,0.314515,1251,540,71.6185
"3328",212656,"Geneva College","PA",4,1504,-80.352545,40.773474,17265.3,14977.95,16871.45,19962.4,22407.9,2265,2089,0.64928,331,303,0.411175,1171,510,69.6688
"3333",212771,"Gratz College","PA",4,13.8,-75.133025,40.065782,0,0,0,0,0,2912,2626,1,1,1,0.076365,2020,3978,71.0557
"3334",212832,"Gwynedd Mercy University","PA",4,2046.6,-75.238052,40.197566,19233.25,19151.65,21339.05,24300.3,27233.15,2408,2270,0.63181,455,429,0.342145,1137,1689,69.6265
"3343",212984,"Holy Family University","PA",4,1938.45,-74.990365,40.060414,13189.65,13106.7,15641.65,16281.75,17016.95,2406,2126,0.568285,400,399,0.367735,1251,2501,66.6343
"3346",213011,"Immaculata University","PA",4,2368.75,-75.57063,40.027963,24711.1,25976.45,28741.2,30369.5,32901.3,2178,1812,0.553345,424,390,0.21933,1172,1152,67.1717
"3347",213020,"Indiana University of Pennsylvania-Main Campus","PA",4,12411.7,-79.159869,40.615589,13704.6,14816.9,18525.5,21551.6,22227.45,2412,2275,0.519425,308,288,0.36799,1251,864,69.1454
"3353",213303,"Keystone College","PA",4,1535.85,-75.777456,41.558969,12219.95,13290.2,15242.1,17428.4,21061.75,1864,1851,0.42212,237,220,0.533985,1147,1792,62.8027
"3354",213321,"King's College","PA",4,1960.2,-75.878603,41.248118,18035.25,20102,22941.85,25270.25,26805.2,2339,2177,0.645005,428,392,0.2888,1251,806,69.2884
"3356",213349,"Kutztown University of Pennsylvania","PA",4,8674.6,-75.785426,40.513705,13687.2,14876.45,18763.25,21433.85,22000.45,2626,2398,0.548605,331,326,0.314105,1171,1197,69.4661
"3357",213358,"La Roche College","PA",4,1301.5,-80.011977,40.569777,15841.95,16825.35,19488.6,22158.95,23420.9,2582,2019,0.46527,340,321,0.37632,1098,749,68.6807
"3358",213367,"La Salle University","PA",4,4206.3,-75.152996,40.038503,22084.4,20839.35,22021.95,24967.8,28459.7,2430,2303,0.65798,452,422,0.36076,1251,1123,70.4029
"3361",213400,"Lancaster Bible College","PA",4,1195.7,-76.287781,40.074375,15414.35,16253.8,17539.15,20428,21605.9,2647,2149,0.654585,224,214,0.39983,683,1679,70.3998
